Time (HH:MM:SS),Temp1 (°C),Temp2 (°C),Temp3 (°C),Temp4 (°C),Temp5 (°C),Temp6 (°C),Fan1 Speed (RPM),Fan2 Speed (RPM),Fan3 Speed (RPM),Fan4 Speed (RPM),Fan5 Speed (RPM)
00:01:26.829,63.3497362011866,22.64460132411112,62.497426996904416,37.49226644235991,32.065246497133124,38.43864546685164,1627.1915584379713,1627.1915584379713,1627.1915584379713,1627.1915584379713,1627.1915584379713
00:01:27.418,62.30254996345799,23.172148181699352,62.787993720464854,40.08478892808113,33.23088090329114,42.49335961110363,1609.2157990548753,1609.2157990548753,1609.2157990548753,1609.2157990548753,1609.2157990548753
00:01:28.019,63.315608756147796,23.640675166140998,63.01641432114405,39.875200807691286,34.23283052931782,43.69180610197359,1626.0994801967295,1626.0994801967295,1626.0994801967295,1626.0994801967295,1626.0994801967295
00:01:28.569,59.250360055655975,20.976273480395545,63.987382046001755,43.616999846550264,31.653532132983145,45.33072181156178,1647.5962254720562,1647.5962254720562,1647.5962254720562,1647.5962254720562,1647.5962254720562
00:01:29.158,59.29601448915923,20.96564448210347,62.68585838063373,48.13176896653978,27.534541569303002,46.291245717689776,1605.9474681802794,1605.9474681802794,1605.9474681802794,1605.9474681802794,1605.9474681802794
00:01:29.988,59.38094529856511,21.0325037594351,64.36086792133372,45.408381857402794,26.447987758886,47.289662953749,1659.547773482679,1659.547773482679,1659.547773482679,1659.547773482679,1659.547773482679
00:01:30.618,55.23207586485843,23.677256353167643,63.82574898376913,41.259512423696115,27.371893324263034,44.620675460543396,1642.423967480612,1642.423967480612,1642.423967480612,1642.423967480612,1642.423967480612
00:01:31.158,51.12601594615687,27.936591587569755,63.23226967053675,44.24999500722271,28.018289280687334,46.77617139504201,1623.4326294571758,1623.4326294571758,1623.4326294571758,1623.4326294571758,1623.4326294571758
00:01:32.438,49.11798991034124,27.462055357203493,63.842816169858196,46.81187499186512,25.02113462447505,47.62608290057428,1642.9701174354623,1642.9701174354623,1642.9701174354623,1642.9701174354623,1642.9701174354623
00:01:33.108,47.996259191585025,25.046279317831377,67.6479983076968,47.15197668290049,23.652361900666804,51.72292771009344,1764.7359458462977,1764.7359458462977,1764.7359458462977,1764.7359458462977,1764.7359458462977
00:01:33.649,43.58441932696928,25.085209559922383,65.48059460007772,46.751992440315135,25.20225245937467,55.115474742234454,1695.3790272024874,1695.3790272024874,1695.3790272024874,1695.3790272024874,1695.3790272024874
